Time t / s,Events N,Channel n,Energy E / keV
,23,125,24.381511627907
,23,126,24.5871860465116
,29,127,24.7928604651163
,23,128,24.9985348837209
,27,129,25.2042093023256
,29,130,25.4098837209302
,22,131,25.6155581395349
,34,132,25.8212325581395
,22,133,26.0269069767442
,26,134,26.2325813953488
,37,135,26.4382558139535
,28,136,26.6439302325581
,28,137,26.8496046511628
,34,138,27.0552790697674
,35,139,27.2609534883721
,29,140,27.4666279069767
,34,141,27.6723023255814
,32,142,27.877976744186
,29,143,28.0836511627907
,28,144,28.2893255813953
,24,145,28.495
,35,146,28.7006744186046
,38,147,28.9063488372093
,31,148,29.1120232558139
,29,149,29.3176976744186
,38,150,29.5233720930232
,35,151,29.7290465116279
,46,152,29.9347209302326
,44,153,30.1403953488372
,43,154,30.3460697674419
,48,155,30.5517441860465
,42,156,30.7574186046512
,50,157,30.9630930232558
,56,158,31.1687674418605
,70,159,31.3744418604651
,91,160,31.5801162790698
,105,161,31.7857906976744
,135,162,31.9914651162791
,180,163,32.1971395348837
,213,164,32.4028139534884
,359,165,32.608488372093
,476,166,32.8141627906977
,673,167,33.0198372093023
,892,168,33.225511627907
,1015,169,33.4311860465116
,1229,170,33.6368604651163
,1398,171,33.8425348837209
,1516,172,34.0482093023256
,1441,173,34.2538837209302
,1450,174,34.4595581395349
,1389,175,34.6652325581395
,1226,176,34.8709069767442
,954,177,35.0765813953488
,703,178,35.2822558139535
,556,179,35.4879302325581
,426,180,35.6936046511628
,295,181,35.8992790697674
,239,182,36.1049534883721
,195,183,36.3106279069767
,185,184,36.5163023255814
,192,185,36.721976744186
,172,186,36.9276511627907
,193,187,37.1333255813953
,203,188,37.339
,252,189,37.5446744186046
,251,190,37.7503488372093
,217,191,37.9560232558139
,223,192,38.1616976744186
,194,193,38.3673720930232
,174,194,38.5730465116279
,148,195,38.7787209302325
,130,196,38.9843953488372
,97,197,39.1900697674418
,67,198,39.3957441860465
,42,199,39.6014186046511
,41,200,39.8070930232558
,34,201,40.0127674418604
,27,202,40.2184418604651
,12,203,40.4241162790698
,16,204,40.6297906976744
,12,205,40.8354651162791
,11,206,41.0411395348837
,13,207,41.2468139534884
,10,208,41.452488372093
,15,209,41.6581627906977
,9,210,41.8638372093023
,9,211,42.069511627907
,5,212,42.2751860465116
,3,213,42.4808604651163
,13,214,42.6865348837209
,4,215,42.8922093023256
,5,216,43.0978837209302
,10,217,43.3035581395349
,7,218,43.5092325581395
,6,219,43.7149069767442
,7,220,43.9205813953488
,8,221,44.1262558139535
,6,222,44.3319302325581
,7,223,44.5376046511628
,9,224,44.7432790697674
,13,225,44.9489534883721
,13,226,45.1546279069767
,8,227,45.3603023255814
,8,228,45.565976744186
,4,229,45.7716511627907
,7,230,45.9773255813953
,6,231,46.183
,6,232,46.3886744186046
,4,233,46.5943488372093
,4,234,46.8000232558139
,7,235,47.0056976744186
,3,236,47.2113720930232
,5,237,47.4170465116279
,2,238,47.6227209302325
,6,239,47.8283953488372
,5,240,48.0340697674418
,4,241,48.2397441860465
,10,242,48.4454186046511
,4,243,48.6510930232558
,5,244,48.8567674418604
,15,245,49.0624418604651
,8,246,49.2681162790697
,4,247,49.4737906976744
,5,248,49.679465116279
,6,249,49.8851395348837
,8,250,50.0908139534884
,5,251,50.296488372093
,15,252,50.5021627906977
,11,253,50.7078372093023
,10,254,50.913511627907
,14,255,51.1191860465116
,22,256,51.3248604651163
,14,257,51.5305348837209
,20,258,51.7362093023256
,25,259,51.9418837209302
,26,260,52.1475581395349
,18,261,52.3532325581395
,24,262,52.5589069767442
,24,263,52.7645813953488
,21,264,52.9702558139535
,30,265,53.1759302325581
,19,266,53.3816046511628
,16,267,53.5872790697674
,12,268,53.7929534883721
,14,269,53.9986279069767
,13,270,54.2043023255814
,12,271,54.409976744186
,14,272,54.6156511627907
,13,273,54.8213255813953
,14,274,55.027
,12,275,55.2326744186046
,9,276,55.4383488372093
,14,277,55.6440232558139
,9,278,55.8496976744186
,13,279,56.0553720930232
,17,280,56.2610465116279
,4,281,56.4667209302325
,2,282,56.6723953488372
,11,283,56.8780697674418
,8,284,57.0837441860465
,4,285,57.2894186046511
,8,286,57.4950930232558
,5,287,57.7007674418604
,3,288,57.9064418604651
,5,289,58.1121162790697
,7,290,58.3177906976744
,5,291,58.523465116279
,5,292,58.7291395348837
,5,293,58.9348139534883
,1,294,59.140488372093
,4,295,59.3461627906976
,6,296,59.5518372093023
,3,297,59.757511627907
,5,298,59.9631860465116
,4,299,60.1688604651163
,7,300,60.3745348837209
,4,301,60.5802093023256
,2,302,60.7858837209302
,8,303,60.9915581395349
,3,304,61.1972325581395
,5,305,61.4029069767442
,5,306,61.6085813953488
,3,307,61.8142558139535
,4,308,62.0199302325581
,2,309,62.2256046511628
,5,310,62.4312790697674
,6,311,62.6369534883721
,2,312,62.8426279069767
,1,313,63.0483023255814
,5,314,63.253976744186
,2,315,63.4596511627907
,7,316,63.6653255813953
,3,317,63.871
,4,318,64.0766744186046
,4,319,64.2823488372093
,4,320,64.4880232558139
,5,321,64.6936976744186
,4,322,64.8993720930232
,5,323,65.1050465116279
,4,324,65.3107209302325
,1,325,65.5163953488372
,2,326,65.7220697674418
,4,327,65.9277441860465
,6,328,66.1334186046511
,1,329,66.3390930232558
,4,330,66.5447674418604
,5,331,66.7504418604651
,7,332,66.9561162790697
,5,333,67.1617906976744
,8,334,67.367465116279
,7,335,67.5731395348837
,3,336,67.7788139534883
,3,337,67.984488372093
,11,338,68.1901627906976
,5,339,68.3958372093023
,6,340,68.6015116279069
,3,341,68.8071860465116
,5,342,69.0128604651162
,2,343,69.2185348837209
,6,344,69.4242093023256
,4,345,69.6298837209302
,3,346,69.8355581395349
,1,347,70.0412325581395
,4,348,70.2469069767441
,3,349,70.4525813953488
,3,350,70.6582558139534
,3,351,70.8639302325581
,0,352,71.0696046511628
,3,353,71.2752790697674
,2,354,71.4809534883721
,1,355,71.6866279069767
,2,356,71.8923023255814
,3,357,72.097976744186
,3,358,72.3036511627907
,3,359,72.5093255813953
,2,360,72.715
,0,361,72.9206744186046
,0,362,73.1263488372093
,1,363,73.3320232558139
,3,364,73.5376976744186
,1,365,73.7433720930232
,0,366,73.9490465116279
,1,367,74.1547209302325
,0,368,74.3603953488372
,1,369,74.5660697674418
,0,370,74.7717441860465
,1,371,74.9774186046511
,0,372,75.1830930232558
,0,373,75.3887674418604
,0,374,75.5944418604651
,0,375,75.8001162790697
,0,376,76.0057906976744
,2,377,76.211465116279
,1,378,76.4171395348837
,2,379,76.6228139534883
,1,380,76.828488372093
,0,381,77.0341627906976
,0,382,77.2398372093023
,0,383,77.4455116279069
,2,384,77.6511860465116
,1,385,77.8568604651162
,1,386,78.0625348837209
,0,387,78.2682093023255
,1,388,78.4738837209302
,0,389,78.6795581395348
,0,390,78.8852325581395
,1,391,79.0909069767442
,1,392,79.2965813953488
,1,393,79.5022558139535
,0,394,79.7079302325581
,1,395,79.9136046511628
,3,396,80.1192790697674
,0,397,80.324953488372
,1,398,80.5306279069767
,1,399,80.7363023255813
,2,400,80.941976744186
,0,401,81.1476511627907
,1,402,81.3533255813953
,0,403,81.559
,1,404,81.7646744186046
,1,405,81.9703488372093
,0,406,82.1760232558139
,1,407,82.3816976744186
,1,408,82.5873720930232
,1,409,82.7930465116279
,0,410,82.9987209302325
,0,411,83.2043953488372
,1,412,83.4100697674418
,0,413,83.6157441860465
,0,414,83.8214186046511
,0,415,84.0270930232558
,0,416,84.2327674418604
,1,417,84.4384418604651
,0,418,84.6441162790697
,0,419,84.8497906976744
,0,420,85.055465116279
,0,421,85.2611395348837
,0,422,85.4668139534883
,3,423,85.672488372093
,1,424,85.8781627906976
,0,425,86.0838372093023
,0,426,86.2895116279069
,0,427,86.4951860465116
,1,428,86.7008604651162
,1,429,86.9065348837209
,0,430,87.1122093023255
,0,431,87.3178837209302
,0,432,87.5235581395348
,0,433,87.7292325581395
,1,434,87.9349069767441
,0,435,88.1405813953488
,1,436,88.3462558139534
,0,437,88.5519302325581
,1,438,88.7576046511627
,1,439,88.9632790697674
,0,440,89.168953488372
,0,441,89.3746279069767
,2,442,89.5803023255813
,0,443,89.785976744186
,0,444,89.9916511627906
,0,445,90.1973255813953
,1,446,90.4029999999999
,1,447,90.6086744186046
,0,448,90.8143488372093
,0,449,91.0200232558139
,0,450,91.2256976744186
,0,451,91.4313720930232
,1,452,91.6370465116278
,0,453,91.8427209302325
,1,454,92.0483953488372
,1,455,92.2540697674418
,1,456,92.4597441860465
,0,457,92.6654186046511
,0,458,92.8710930232558
,0,459,93.0767674418604
,0,460,93.2824418604651
,0,461,93.4881162790697
,1,462,93.6937906976744
,1,463,93.899465116279
,0,464,94.1051395348837
,0,465,94.3108139534883
,0,466,94.516488372093
,1,467,94.7221627906976
,0,468,94.9278372093023
,0,469,95.1335116279069
,0,470,95.3391860465116
,0,471,95.5448604651162
,1,472,95.7505348837209
,0,473,95.9562093023255
,0,474,96.1618837209302
,0,475,96.3675581395348
,0,476,96.5732325581395
,0,477,96.7789069767441
,1,478,96.9845813953488
,1,479,97.1902558139534
,0,480,97.3959302325581
,0,481,97.6016046511627
,0,482,97.8072790697674
,0,483,98.012953488372
,0,484,98.2186279069767
,0,485,98.4243023255813
,1,486,98.629976744186
,0,487,98.8356511627906
,0,488,99.0413255813953
,2,489,99.2469999999999
,0,490,99.4526744186046
,0,491,99.6583488372092
,0,492,99.8640232558139
,0,493,100.069697674419
,0,494,100.275372093023
,0,495,100.481046511628
,0,496,100.686720930232
,0,497,100.892395348837
,0,498,101.098069767442
,0,499,101.303744186046
,0,500,101.509418604651
,0,501,101.715093023256
,0,502,101.92076744186
,1,503,102.126441860465
,0,504,102.33211627907
,0,505,102.537790697674
,0,506,102.743465116279
,0,507,102.949139534884
,0,508,103.154813953488
,0,509,103.360488372093
,0,510,103.566162790698
,0,511,103.771837209302
Time t / s,Events N,Channel n,Energy E / keV
0,0,0,-1.3277906976744
1,0,1,-1.12211627906975
2.001,0,2,-0.916441860465103
3.001,0,3,-0.710767441860451
4,0,4,-0.5050930232558
5.001,0,5,-0.299418604651152
6,0,6,-0.0937441860464965
7.001,0,7,0.111930232558151
8,1,8,0.317604651162803
9,0,9,0.523279069767455
10.001,0,10,0.728953488372106
11.001,0,11,0.934627906976758
12.001,0,12,1.14030232558141
13.001,0,13,1.34597674418606
14,0,14,1.55165116279071
15.001,0,15,1.75732558139536
16,0,16,1.96300000000001
17,0,17,2.16867441860466
18.001,0,18,2.37434883720931
19,0,19,2.58002325581396
20,0,20,2.78569767441862
21,0,21,2.99137209302327
22.001,0,22,3.19704651162792
23,0,23,3.40272093023257
24,0,24,3.60839534883722
25.001,0,25,3.81406976744187
26.001,0,26,4.01974418604652
27,0,27,4.22541860465117
28,0,28,4.43109302325582
29.001,0,29,4.63676744186047
,0,30,4.84244186046513
,0,31,5.04811627906978
,0,32,5.25379069767443
,0,33,5.45946511627908
,0,34,5.66513953488373
,0,35,5.87081395348838
,0,36,6.07648837209303
,0,37,6.28216279069768
,0,38,6.48783720930233
,0,39,6.69351162790698
,1,40,6.89918604651164
,0,41,7.10486046511629
,1,42,7.31053488372094
,1,43,7.51620930232559
,1,44,7.72188372093024
,1,45,7.92755813953489
,2,46,8.13323255813954
,6,47,8.33890697674419
,5,48,8.54458139534884
,2,49,8.7502558139535
,5,50,8.95593023255815
,5,51,9.1616046511628
,5,52,9.36727906976745
,10,53,9.5729534883721
,11,54,9.77862790697675
,12,55,9.9843023255814
,6,56,10.1899767441861
,12,57,10.3956511627907
,12,58,10.6013255813954
,11,59,10.807
,16,60,11.0126744186047
,13,61,11.2183488372093
,14,62,11.424023255814
,14,63,11.6296976744186
,16,64,11.8353720930233
,21,65,12.0410465116279
,18,66,12.2467209302326
,11,67,12.4523953488372
,12,68,12.6580697674419
,8,69,12.8637441860465
,17,70,13.0694186046512
,14,71,13.2750930232558
,16,72,13.4807674418605
,11,73,13.6864418604651
,14,74,13.8921162790698
,12,75,14.0977906976744
,13,76,14.3034651162791
,24,77,14.5091395348837
,12,78,14.7148139534884
,15,79,14.920488372093
,9,80,15.1261627906977
,16,81,15.3318372093023
,9,82,15.537511627907
,12,83,15.7431860465116
,16,84,15.9488604651163
,13,85,16.1545348837209
,12,86,16.3602093023256
,16,87,16.5658837209302
,16,88,16.7715581395349
,16,89,16.9772325581395
,16,90,17.1829069767442
,15,91,17.3885813953488
,14,92,17.5942558139535
,27,93,17.7999302325581
,22,94,18.0056046511628
,19,95,18.2112790697674
,15,96,18.4169534883721
,16,97,18.6226279069767
,14,98,18.8283023255814
,16,99,19.033976744186
,22,100,19.2396511627907
,18,101,19.4453255813953
,24,102,19.651
,23,103,19.8566744186047
,19,104,20.0623488372093
,21,105,20.268023255814
,17,106,20.4736976744186
,11,107,20.6793720930233
,23,108,20.8850465116279
,26,109,21.0907209302326
,22,110,21.2963953488372
,11,111,21.5020697674419
,24,112,21.7077441860465
,30,113,21.9134186046512
,30,114,22.1190930232558
,21,115,22.3247674418605
,17,116,22.5304418604651
,19,117,22.7361162790698
,21,118,22.9417906976744
,16,119,23.1474651162791
,27,120,23.3531395348837
,18,121,23.5588139534884
,24,122,23.764488372093
,25,123,23.9701627906977
,41,124,24.1758372093023
,24,125,24.381511627907
,26,126,24.5871860465116
,30,127,24.7928604651163
,29,128,24.9985348837209
,34,129,25.2042093023256
,23,130,25.4098837209302
,16,131,25.6155581395349
,29,132,25.8212325581395
,14,133,26.0269069767442
,22,134,26.2325813953488
,22,135,26.4382558139535
,21,136,26.6439302325581
,31,137,26.8496046511628
,20,138,27.0552790697674
,23,139,27.2609534883721
,22,140,27.4666279069767
,31,141,27.6723023255814
,31,142,27.877976744186
,31,143,28.0836511627907
,33,144,28.2893255813953
,47,145,28.495
,33,146,28.7006744186046
,30,147,28.9063488372093
,29,148,29.1120232558139
,30,149,29.3176976744186
,37,150,29.5233720930232
,38,151,29.7290465116279
,37,152,29.9347209302326
,31,153,30.1403953488372
,37,154,30.3460697674419
,25,155,30.5517441860465
,31,156,30.7574186046512
,38,157,30.9630930232558
,36,158,31.1687674418605
,35,159,31.3744418604651
,44,160,31.5801162790698
,45,161,31.7857906976744
,31,162,31.9914651162791
,32,163,32.1971395348837
,37,164,32.4028139534884
,37,165,32.608488372093
,44,166,32.8141627906977
,43,167,33.0198372093023
,53,168,33.225511627907
,58,169,33.4311860465116
,63,170,33.6368604651163
,59,171,33.8425348837209
,68,172,34.0482093023256
,78,173,34.2538837209302
,95,174,34.4595581395349
,148,175,34.6652325581395
,152,176,34.8709069767442
,216,177,35.0765813953488
,303,178,35.2822558139535
,383,179,35.4879302325581
,563,180,35.6936046511628
,624,181,35.8992790697674
,812,182,36.1049534883721
,1017,183,36.3106279069767
,1196,184,36.5163023255814
,1365,185,36.721976744186
,1430,186,36.9276511627907
,1484,187,37.1333255813953
,1416,188,37.339
,1329,189,37.5446744186046
,1132,190,37.7503488372093
,954,191,37.9560232558139
,784,192,38.1616976744186
,611,193,38.3673720930232
,454,194,38.5730465116279
,292,195,38.7787209302325
,248,196,38.9843953488372
,174,197,39.1900697674418
,172,198,39.3957441860465
,148,199,39.6014186046511
,165,200,39.8070930232558
,160,201,40.0127674418604
,187,202,40.2184418604651
,203,203,40.4241162790698
,239,204,40.6297906976744
,240,205,40.8354651162791
,212,206,41.0411395348837
,242,207,41.2468139534884
,200,208,41.452488372093
,189,209,41.6581627906977
,186,210,41.8638372093023
,149,211,42.069511627907
,126,212,42.2751860465116
,86,213,42.4808604651163
,67,214,42.6865348837209
,48,215,42.8922093023256
,47,216,43.0978837209302
,26,217,43.3035581395349
,19,218,43.5092325581395
,14,219,43.7149069767442
,18,220,43.9205813953488
,12,221,44.1262558139535
,15,222,44.3319302325581
,15,223,44.5376046511628
,16,224,44.7432790697674
,5,225,44.9489534883721
,9,226,45.1546279069767
,14,227,45.3603023255814
,11,228,45.565976744186
,13,229,45.7716511627907
,10,230,45.9773255813953
,9,231,46.183
,4,232,46.3886744186046
,6,233,46.5943488372093
,8,234,46.8000232558139
,12,235,47.0056976744186
,8,236,47.2113720930232
,15,237,47.4170465116279
,5,238,47.6227209302325
,4,239,47.8283953488372
,10,240,48.0340697674418
,8,241,48.2397441860465
,4,242,48.4454186046511
,12,243,48.6510930232558
,5,244,48.8567674418604
,7,245,49.0624418604651
,3,246,49.2681162790697
,8,247,49.4737906976744
,4,248,49.679465116279
,11,249,49.8851395348837
,8,250,50.0908139534884
,9,251,50.296488372093
,6,252,50.5021627906977
,9,253,50.7078372093023
,12,254,50.913511627907
,11,255,51.1191860465116
,7,256,51.3248604651163
,6,257,51.5305348837209
,7,258,51.7362093023256
,10,259,51.9418837209302
,6,260,52.1475581395349
,7,261,52.3532325581395
,10,262,52.5589069767442
,5,263,52.7645813953488
,7,264,52.9702558139535
,5,265,53.1759302325581
,5,266,53.3816046511628
,10,267,53.5872790697674
,4,268,53.7929534883721
,20,269,53.9986279069767
,6,270,54.2043023255814
,16,271,54.409976744186
,13,272,54.6156511627907
,11,273,54.8213255813953
,9,274,55.027
,14,275,55.2326744186046
,18,276,55.4383488372093
,17,277,55.6440232558139
,15,278,55.8496976744186
,19,279,56.0553720930232
,22,280,56.2610465116279
,25,281,56.4667209302325
,28,282,56.6723953488372
,25,283,56.8780697674418
,29,284,57.0837441860465
,15,285,57.2894186046511
,15,286,57.4950930232558
,17,287,57.7007674418604
,18,288,57.9064418604651
,13,289,58.1121162790697
,16,290,58.3177906976744
,15,291,58.523465116279
,7,292,58.7291395348837
,12,293,58.9348139534883
,7,294,59.140488372093
,12,295,59.3461627906976
,10,296,59.5518372093023
,5,297,59.757511627907
,15,298,59.9631860465116
,9,299,60.1688604651163
,12,300,60.3745348837209
,11,301,60.5802093023256
,13,302,60.7858837209302
,10,303,60.9915581395349
,3,304,61.1972325581395
,6,305,61.4029069767442
,6,306,61.6085813953488
,7,307,61.8142558139535
,5,308,62.0199302325581
,6,309,62.2256046511628
,6,310,62.4312790697674
,7,311,62.6369534883721
,4,312,62.8426279069767
,9,313,63.0483023255814
,7,314,63.253976744186
,7,315,63.4596511627907
,5,316,63.6653255813953
,2,317,63.871
,6,318,64.0766744186046
,3,319,64.2823488372093
,2,320,64.4880232558139
,6,321,64.6936976744186
,3,322,64.8993720930232
,2,323,65.1050465116279
,3,324,65.3107209302325
,4,325,65.5163953488372
,3,326,65.7220697674418
,4,327,65.9277441860465
,7,328,66.1334186046511
,5,329,66.3390930232558
,3,330,66.5447674418604
,2,331,66.7504418604651
,3,332,66.9561162790697
,4,333,67.1617906976744
,4,334,67.367465116279
,2,335,67.5731395348837
,7,336,67.7788139534883
,6,337,67.984488372093
,2,338,68.1901627906976
,4,339,68.3958372093023
,3,340,68.6015116279069
,4,341,68.8071860465116
,6,342,69.0128604651162
,4,343,69.2185348837209
,4,344,69.4242093023256
,2,345,69.6298837209302
,3,346,69.8355581395349
,4,347,70.0412325581395
,8,348,70.2469069767441
,6,349,70.4525813953488
,7,350,70.6582558139534
,7,351,70.8639302325581
,8,352,71.0696046511628
,4,353,71.2752790697674
,4,354,71.4809534883721
,3,355,71.6866279069767
,7,356,71.8923023255814
,10,357,72.097976744186
,3,358,72.3036511627907
,5,359,72.5093255813953
,4,360,72.715
,1,361,72.9206744186046
,3,362,73.1263488372093
,8,363,73.3320232558139
,7,364,73.5376976744186
,3,365,73.7433720930232
,2,366,73.9490465116279
,0,367,74.1547209302325
,6,368,74.3603953488372
,2,369,74.5660697674418
,6,370,74.7717441860465
,1,371,74.9774186046511
,4,372,75.1830930232558
,4,373,75.3887674418604
,3,374,75.5944418604651
,1,375,75.8001162790697
,1,376,76.0057906976744
,4,377,76.211465116279
,2,378,76.4171395348837
,1,379,76.6228139534883
,2,380,76.828488372093
,0,381,77.0341627906976
,2,382,77.2398372093023
,2,383,77.4455116279069
,3,384,77.6511860465116
,1,385,77.8568604651162
,1,386,78.0625348837209
,2,387,78.2682093023255
,0,388,78.4738837209302
,3,389,78.6795581395348
,0,390,78.8852325581395
,0,391,79.0909069767442
,0,392,79.2965813953488
,1,393,79.5022558139535
,1,394,79.7079302325581
,0,395,79.9136046511628
,0,396,80.1192790697674
,3,397,80.324953488372
,0,398,80.5306279069767
,1,399,80.7363023255813
,1,400,80.941976744186
,0,401,81.1476511627907
,0,402,81.3533255813953
,1,403,81.559
,1,404,81.7646744186046
,1,405,81.9703488372093
,0,406,82.1760232558139
,0,407,82.3816976744186
,1,408,82.5873720930232
,0,409,82.7930465116279
,1,410,82.9987209302325
,0,411,83.2043953488372
,2,412,83.4100697674418
,1,413,83.6157441860465
,0,414,83.8214186046511
,1,415,84.0270930232558
,0,416,84.2327674418604
,0,417,84.4384418604651
,0,418,84.6441162790697
,0,419,84.8497906976744
,4,420,85.055465116279
,0,421,85.2611395348837
,0,422,85.4668139534883
,0,423,85.672488372093
,0,424,85.8781627906976
,1,425,86.0838372093023
,0,426,86.2895116279069
,1,427,86.4951860465116
,0,428,86.7008604651162
,2,429,86.9065348837209
,1,430,87.1122093023255
,0,431,87.3178837209302
,0,432,87.5235581395348
,0,433,87.7292325581395
,0,434,87.9349069767441
,0,435,88.1405813953488
,1,436,88.3462558139534
,0,437,88.5519302325581
,0,438,88.7576046511627
,0,439,88.9632790697674
,0,440,89.168953488372
,0,441,89.3746279069767
,0,442,89.5803023255813
,1,443,89.785976744186
,0,444,89.9916511627906
,0,445,90.1973255813953
,0,446,90.4029999999999
,0,447,90.6086744186046
,0,448,90.8143488372093
,0,449,91.0200232558139
,0,450,91.2256976744186
,0,451,91.4313720930232
,0,452,91.6370465116278
,0,453,91.8427209302325
,0,454,92.0483953488372
,1,455,92.2540697674418
,0,456,92.4597441860465
,1,457,92.6654186046511
,1,458,92.8710930232558
,0,459,93.0767674418604
,0,460,93.2824418604651
,1,461,93.4881162790697
,0,462,93.6937906976744
,1,463,93.899465116279
,0,464,94.1051395348837
,0,465,94.3108139534883
,0,466,94.516488372093
,1,467,94.7221627906976
,0,468,94.9278372093023
,1,469,95.1335116279069
,1,470,95.3391860465116
,1,471,95.5448604651162
,0,472,95.7505348837209
,0,473,95.9562093023255
,0,474,96.1618837209302
,0,475,96.3675581395348
,1,476,96.5732325581395
,0,477,96.7789069767441
,0,478,96.9845813953488
,1,479,97.1902558139534
,1,480,97.3959302325581
,0,481,97.6016046511627
,0,482,97.8072790697674
,0,483,98.012953488372
,0,484,98.2186279069767
,0,485,98.4243023255813
,0,486,98.629976744186
,0,487,98.8356511627906
,0,488,99.0413255813953
,0,489,99.2469999999999
,0,490,99.4526744186046
,0,491,99.6583488372092
,0,492,99.8640232558139
,0,493,100.069697674419
,0,494,100.275372093023
,0,495,100.481046511628
,0,496,100.686720930232
,0,497,100.892395348837
,1,498,101.098069767442
,0,499,101.303744186046
,0,500,101.509418604651
,0,501,101.715093023256
,0,502,101.92076744186
,0,503,102.126441860465
,0,504,102.33211627907
,0,505,102.537790697674
,0,506,102.743465116279
,1,507,102.949139534884
,1,508,103.154813953488
,0,509,103.360488372093
,0,510,103.566162790698
,3,511,103.771837209302
Time t / s,Events N,Channel n,Energy E / keV
0,0,0,-1.3277906976744
1.001,0,1,-1.12211627906975
2.001,0,2,-0.916441860465103
3,0,3,-0.710767441860451
4,0,4,-0.5050930232558
5,0,5,-0.299418604651152
6,0,6,-0.0937441860464965
7.001,0,7,0.111930232558151
8,1,8,0.317604651162803
9,0,9,0.523279069767455
10.001,0,10,0.728953488372106
11,0,11,0.934627906976758
12,0,12,1.14030232558141
13,0,13,1.34597674418606
14,0,14,1.55165116279071
15.001,0,15,1.75732558139536
16,0,16,1.96300000000001
17,0,17,2.16867441860466
18,0,18,2.37434883720931
19,0,19,2.58002325581396
20.001,0,20,2.78569767441862
21,0,21,2.99137209302327
22,0,22,3.19704651162792
23,0,23,3.40272093023257
24,0,24,3.60839534883722
25.001,0,25,3.81406976744187
26,0,26,4.01974418604652
27,0,27,4.22541860465117
28,0,28,4.43109302325582
29,0,29,4.63676744186047
,0,30,4.84244186046513
,0,31,5.04811627906978
,0,32,5.25379069767443
,0,33,5.45946511627908
,0,34,5.66513953488373
,0,35,5.87081395348838
,0,36,6.07648837209303
,0,37,6.28216279069768
,0,38,6.48783720930233
,0,39,6.69351162790698
,0,40,6.89918604651164
,1,41,7.10486046511629
,0,42,7.31053488372094
,0,43,7.51620930232559
