Time t / s,Events N,Channel n,Energy E / keV
,16,140,27.4666279069767
,22,141,27.6723023255814
,18,142,27.877976744186
,18,143,28.0836511627907
,15,144,28.2893255813953
,12,145,28.495
,8,146,28.7006744186046
,6,147,28.9063488372093
,14,148,29.1120232558139
,10,149,29.3176976744186
,11,150,29.5233720930232
,11,151,29.7290465116279
,8,152,29.9347209302326
,5,153,30.1403953488372
,14,154,30.3460697674419
,4,155,30.5517441860465
,14,156,30.7574186046512
,4,157,30.9630930232558
,7,158,31.1687674418605
,8,159,31.3744418604651
,9,160,31.5801162790698
,17,161,31.7857906976744
,9,162,31.9914651162791
,7,163,32.1971395348837
,7,164,32.4028139534884
,11,165,32.608488372093
,7,166,32.8141627906977
,16,167,33.0198372093023
,12,168,33.225511627907
,4,169,33.4311860465116
,8,170,33.6368604651163
,8,171,33.8425348837209
,3,172,34.0482093023256
,4,173,34.2538837209302
,4,174,34.4595581395349
,5,175,34.6652325581395
,5,176,34.8709069767442
,5,177,35.0765813953488
,5,178,35.2822558139535
,4,179,35.4879302325581
,1,180,35.6936046511628
,6,181,35.8992790697674
,4,182,36.1049534883721
,4,183,36.3106279069767
,0,184,36.5163023255814
,2,185,36.721976744186
,5,186,36.9276511627907
,0,187,37.1333255813953
,1,188,37.339
,0,189,37.5446744186046
,0,190,37.7503488372093
,2,191,37.9560232558139
,1,192,38.1616976744186
,3,193,38.3673720930232
,0,194,38.5730465116279
,2,195,38.7787209302325
,0,196,38.9843953488372
,0,197,39.1900697674418
,0,198,39.3957441860465
,1,199,39.6014186046511
,3,200,39.8070930232558
,2,201,40.0127674418604
,0,202,40.2184418604651
,2,203,40.4241162790698
,1,204,40.6297906976744
,2,205,40.8354651162791
,3,206,41.0411395348837
,4,207,41.2468139534884
,1,208,41.452488372093
,2,209,41.6581627906977
,3,210,41.8638372093023
,0,211,42.069511627907
,0,212,42.2751860465116
,0,213,42.4808604651163
,1,214,42.6865348837209
,1,215,42.8922093023256
,0,216,43.0978837209302
,0,217,43.3035581395349
,1,218,43.5092325581395
,0,219,43.7149069767442
,1,220,43.9205813953488
,0,221,44.1262558139535
,0,222,44.3319302325581
,1,223,44.5376046511628
,1,224,44.7432790697674
,1,225,44.9489534883721
,1,226,45.1546279069767
,1,227,45.3603023255814
,0,228,45.565976744186
,1,229,45.7716511627907
,3,230,45.9773255813953
,0,231,46.183
,1,232,46.3886744186046
,2,233,46.5943488372093
,0,234,46.8000232558139
,0,235,47.0056976744186
,0,236,47.2113720930232
,0,237,47.4170465116279
,1,238,47.6227209302325
,0,239,47.8283953488372
,1,240,48.0340697674418
,0,241,48.2397441860465
,0,242,48.4454186046511
,0,243,48.6510930232558
,1,244,48.8567674418604
,0,245,49.0624418604651
,0,246,49.2681162790697
,1,247,49.4737906976744
,2,248,49.679465116279
,0,249,49.8851395348837
,0,250,50.0908139534884
,0,251,50.296488372093
,0,252,50.5021627906977
,0,253,50.7078372093023
,1,254,50.913511627907
,0,255,51.1191860465116
,1,256,51.3248604651163
,1,257,51.5305348837209
,1,258,51.7362093023256
,0,259,51.9418837209302
,0,260,52.1475581395349
,1,261,52.3532325581395
,0,262,52.5589069767442
,0,263,52.7645813953488
,1,264,52.9702558139535
,0,265,53.1759302325581
,0,266,53.3816046511628
,0,267,53.5872790697674
,1,268,53.7929534883721
,0,269,53.9986279069767
,0,270,54.2043023255814
,0,271,54.409976744186
,0,272,54.6156511627907
,0,273,54.8213255813953
,0,274,55.027
,0,275,55.2326744186046
,0,276,55.4383488372093
,0,277,55.6440232558139
,0,278,55.8496976744186
,0,279,56.0553720930232
,0,280,56.2610465116279
,1,281,56.4667209302325
,0,282,56.6723953488372
,1,283,56.8780697674418
,0,284,57.0837441860465
,2,285,57.2894186046511
,0,286,57.4950930232558
,0,287,57.7007674418604
,1,288,57.9064418604651
,0,289,58.1121162790697
,0,290,58.3177906976744
,0,291,58.523465116279
,0,292,58.7291395348837
,1,293,58.9348139534883
,0,294,59.140488372093
,0,295,59.3461627906976
,1,296,59.5518372093023
,0,297,59.757511627907
,0,298,59.9631860465116
,0,299,60.1688604651163
,0,300,60.3745348837209
,0,301,60.5802093023256
,0,302,60.7858837209302
,0,303,60.9915581395349
,0,304,61.1972325581395
,0,305,61.4029069767442
,0,306,61.6085813953488
,0,307,61.8142558139535
,0,308,62.0199302325581
,0,309,62.2256046511628
,0,310,62.4312790697674
,0,311,62.6369534883721
,0,312,62.8426279069767
,0,313,63.0483023255814
,0,314,63.253976744186
,0,315,63.4596511627907
,0,316,63.6653255813953
,0,317,63.871
,0,318,64.0766744186046
,0,319,64.2823488372093
,0,320,64.4880232558139
,0,321,64.6936976744186
,1,322,64.8993720930232
,0,323,65.1050465116279
,0,324,65.3107209302325
,0,325,65.5163953488372
,0,326,65.7220697674418
,0,327,65.9277441860465
,0,328,66.1334186046511
,0,329,66.3390930232558
,0,330,66.5447674418604
,0,331,66.7504418604651
,0,332,66.9561162790697
,0,333,67.1617906976744
,0,334,67.367465116279
,0,335,67.5731395348837
,0,336,67.7788139534883
,0,337,67.984488372093
,0,338,68.1901627906976
,0,339,68.3958372093023
,0,340,68.6015116279069
,0,341,68.8071860465116
,0,342,69.0128604651162
,0,343,69.2185348837209
,0,344,69.4242093023256
,0,345,69.6298837209302
,0,346,69.8355581395349
,0,347,70.0412325581395
,0,348,70.2469069767441
,0,349,70.4525813953488
,0,350,70.6582558139534
,0,351,70.8639302325581
,0,352,71.0696046511628
,0,353,71.2752790697674
,0,354,71.4809534883721
,0,355,71.6866279069767
,0,356,71.8923023255814
,0,357,72.097976744186
,0,358,72.3036511627907
,0,359,72.5093255813953
,0,360,72.715
,0,361,72.9206744186046
,0,362,73.1263488372093
,0,363,73.3320232558139
,0,364,73.5376976744186
,0,365,73.7433720930232
,0,366,73.9490465116279
,0,367,74.1547209302325
,0,368,74.3603953488372
,0,369,74.5660697674418
,0,370,74.7717441860465
,0,371,74.9774186046511
,0,372,75.1830930232558
,0,373,75.3887674418604
,0,374,75.5944418604651
,0,375,75.8001162790697
,0,376,76.0057906976744
,0,377,76.211465116279
,0,378,76.4171395348837
,0,379,76.6228139534883
,0,380,76.828488372093
,0,381,77.0341627906976
,0,382,77.2398372093023
,0,383,77.4455116279069
,0,384,77.6511860465116
,0,385,77.8568604651162
,0,386,78.0625348837209
,0,387,78.2682093023255
,0,388,78.4738837209302
,0,389,78.6795581395348
,0,390,78.8852325581395
,0,391,79.0909069767442
,0,392,79.2965813953488
,0,393,79.5022558139535
,0,394,79.7079302325581
,0,395,79.9136046511628
,0,396,80.1192790697674
,0,397,80.324953488372
,0,398,80.5306279069767
,0,399,80.7363023255813
,0,400,80.941976744186
,0,401,81.1476511627907
,0,402,81.3533255813953
,0,403,81.559
,0,404,81.7646744186046
,0,405,81.9703488372093
,0,406,82.1760232558139
,0,407,82.3816976744186
,0,408,82.5873720930232
,0,409,82.7930465116279
,0,410,82.9987209302325
,0,411,83.2043953488372
,0,412,83.4100697674418
,0,413,83.6157441860465
,0,414,83.8214186046511
,0,415,84.0270930232558
,0,416,84.2327674418604
,0,417,84.4384418604651
,0,418,84.6441162790697
,0,419,84.8497906976744
,0,420,85.055465116279
,0,421,85.2611395348837
,0,422,85.4668139534883
,0,423,85.672488372093
,0,424,85.8781627906976
,0,425,86.0838372093023
,0,426,86.2895116279069
,0,427,86.4951860465116
,0,428,86.7008604651162
,0,429,86.9065348837209
,0,430,87.1122093023255
,0,431,87.3178837209302
,0,432,87.5235581395348
,0,433,87.7292325581395
,0,434,87.9349069767441
,0,435,88.1405813953488
,0,436,88.3462558139534
,0,437,88.5519302325581
,0,438,88.7576046511627
,0,439,88.9632790697674
,0,440,89.168953488372
,0,441,89.3746279069767
,0,442,89.5803023255813
,0,443,89.785976744186
,0,444,89.9916511627906
,0,445,90.1973255813953
,0,446,90.4029999999999
,0,447,90.6086744186046
,0,448,90.8143488372093
,0,449,91.0200232558139
,0,450,91.2256976744186
,0,451,91.4313720930232
,0,452,91.6370465116278
,0,453,91.8427209302325
,0,454,92.0483953488372
,0,455,92.2540697674418
,0,456,92.4597441860465
,0,457,92.6654186046511
,0,458,92.8710930232558
,0,459,93.0767674418604
,0,460,93.2824418604651
,0,461,93.4881162790697
,0,462,93.6937906976744
,0,463,93.899465116279
,0,464,94.1051395348837
,0,465,94.3108139534883
,0,466,94.516488372093
,0,467,94.7221627906976
,0,468,94.9278372093023
,0,469,95.1335116279069
,0,470,95.3391860465116
,0,471,95.5448604651162
,0,472,95.7505348837209
,0,473,95.9562093023255
,0,474,96.1618837209302
,0,475,96.3675581395348
,0,476,96.5732325581395
,0,477,96.7789069767441
,0,478,96.9845813953488
,0,479,97.1902558139534
,0,480,97.3959302325581
,0,481,97.6016046511627
,0,482,97.8072790697674
,0,483,98.012953488372
,0,484,98.2186279069767
,0,485,98.4243023255813
,0,486,98.629976744186
,0,487,98.8356511627906
,0,488,99.0413255813953
,0,489,99.2469999999999
,0,490,99.4526744186046
,0,491,99.6583488372092
,0,492,99.8640232558139
,0,493,100.069697674419
,0,494,100.275372093023
,0,495,100.481046511628
,0,496,100.686720930232
,0,497,100.892395348837
,0,498,101.098069767442
,0,499,101.303744186046
,0,500,101.509418604651
,0,501,101.715093023256
,0,502,101.92076744186
,0,503,102.126441860465
,0,504,102.33211627907
,0,505,102.537790697674
,0,506,102.743465116279
,0,507,102.949139534884
,0,508,103.154813953488
,0,509,103.360488372093
,0,510,103.566162790698
,0,511,103.771837209302
Time t / s,Events N,Channel n,Energy E / keV
0,0,0,-1.3277906976744
1,0,1,-1.12211627906975
2,0,2,-0.916441860465103
3,0,3,-0.710767441860451
3.999,1,4,-0.5050930232558
5,1,5,-0.299418604651152
6.001,1,6,-0.0937441860464965
7,0,7,0.111930232558151
8,0,8,0.317604651162803
9.001,0,9,0.523279069767455
10,0,10,0.728953488372106
10.999,0,11,0.934627906976758
12,0,12,1.14030232558141
13,0,13,1.34597674418606
14.001,0,14,1.55165116279071
15,0,15,1.75732558139536
16,0,16,1.96300000000001
17.001,0,17,2.16867441860466
18.001,1,18,2.37434883720931
19,0,19,2.58002325581396
20,0,20,2.78569767441862
21,3,21,2.99137209302327
22.001,7,22,3.19704651162792
23.001,15,23,3.40272093023257
24,11,24,3.60839534883722
25.001,16,25,3.81406976744187
26.001,21,26,4.01974418604652
27.001,24,27,4.22541860465117
28.001,18,28,4.43109302325582
29,30,29,4.63676744186047
,29,30,4.84244186046513
,29,31,5.04811627906978
,32,32,5.25379069767443
,38,33,5.45946511627908
,35,34,5.66513953488373
,32,35,5.87081395348838
,32,36,6.07648837209303
,27,37,6.28216279069768
,17,38,6.48783720930233
,43,39,6.69351162790698
,26,40,6.89918604651164
,39,41,7.10486046511629
,24,42,7.31053488372094
,25,43,7.51620930232559
,41,44,7.72188372093024
,48,45,7.92755813953489
,35,46,8.13323255813954
,34,47,8.33890697674419
,32,48,8.54458139534884
,41,49,8.7502558139535
,46,50,8.95593023255815
,34,51,9.1616046511628
,42,52,9.36727906976745
,49,53,9.5729534883721
,50,54,9.77862790697675
,41,55,9.9843023255814
,55,56,10.1899767441861
,52,57,10.3956511627907
,46,58,10.6013255813954
,46,59,10.807
,57,60,11.0126744186047
,49,61,11.2183488372093
,53,62,11.424023255814
,56,63,11.6296976744186
,56,64,11.8353720930233
,54,65,12.0410465116279
,42,66,12.2467209302326
,55,67,12.4523953488372
,50,68,12.6580697674419
,61,69,12.8637441860465
,76,70,13.0694186046512
,56,71,13.2750930232558
,69,72,13.4807674418605
,97,73,13.6864418604651
,65,74,13.8921162790698
,52,75,14.0977906976744
,74,76,14.3034651162791
,94,77,14.5091395348837
,74,78,14.7148139534884
,76,79,14.920488372093
,85,80,15.1261627906977
,87,81,15.3318372093023
,88,82,15.537511627907
,120,83,15.7431860465116
,155,84,15.9488604651163
,193,85,16.1545348837209
,321,86,16.3602093023256
,547,87,16.5658837209302
,1008,88,16.7715581395349
,1629,89,16.9772325581395
,2296,90,17.1829069767442
,2945,91,17.3885813953488
,2996,92,17.5942558139535
,2514,93,17.7999302325581
,1903,94,18.0056046511628
,1136,95,18.2112790697674
,682,96,18.4169534883721
,367,97,18.6226279069767
,314,98,18.8283023255814
,369,99,19.033976744186
,393,100,19.2396511627907
,508,101,19.4453255813953
,478,102,19.651
,371,103,19.8566744186047
,280,104,20.0623488372093
,159,105,20.268023255814
,84,106,20.4736976744186
,54,107,20.6793720930233
,36,108,20.8850465116279
,34,109,21.0907209302326
,13,110,21.2963953488372
,26,111,21.5020697674419
,22,112,21.7077441860465
,16,113,21.9134186046512
,23,114,22.1190930232558
,18,115,22.3247674418605
,12,116,22.5304418604651
,12,117,22.7361162790698
,11,118,22.9417906976744
,14,119,23.1474651162791
,21,120,23.3531395348837
,26,121,23.5588139534884
,16,122,23.764488372093
,17,123,23.9701627906977
,14,124,24.1758372093023
,14,125,24.381511627907
,22,126,24.5871860465116
,19,127,24.7928604651163
,23,128,24.9985348837209
,16,129,25.2042093023256
,15,130,25.4098837209302
,25,131,25.6155581395349
,16,132,25.8212325581395
,24,133,26.0269069767442
,19,134,26.2325813953488
,29,135,26.4382558139535
,41,136,26.6439302325581
,45,137,26.8496046511628
,53,138,27.0552790697674
,39,139,27.2609534883721
,43,140,27.4666279069767
,53,141,27.6723023255814
,38,142,27.877976744186
,31,143,28.0836511627907
,24,144,28.2893255813953
,20,145,28.495
,24,146,28.7006744186046
,24,147,28.9063488372093
,24,148,29.1120232558139
,25,149,29.3176976744186
,23,150,29.5233720930232
,14,151,29.7290465116279
,19,152,29.9347209302326
,15,153,30.1403953488372
,11,154,30.3460697674419
,13,155,30.5517441860465
,2,156,30.7574186046512
,10,157,30.9630930232558
,8,158,31.1687674418605
,10,159,31.3744418604651
,10,160,31.5801162790698
,9,161,31.7857906976744
,5,162,31.9914651162791
,16,163,32.1971395348837
,8,164,32.4028139534884
,8,165,32.608488372093
,10,166,32.8141627906977
,5,167,33.0198372093023
,10,168,33.225511627907
,8,169,33.4311860465116
,11,170,33.6368604651163
,5,171,33.8425348837209
,10,172,34.0482093023256
,11,173,34.2538837209302
,10,174,34.4595581395349
,15,175,34.6652325581395
,7,176,34.8709069767442
,18,177,35.0765813953488
,13,178,35.2822558139535
,16,179,35.4879302325581
,10,180,35.6936046511628
,15,181,35.8992790697674
,7,182,36.1049534883721
,5,183,36.3106279069767
,2,184,36.5163023255814
,5,185,36.721976744186
,3,186,36.9276511627907
,2,187,37.1333255813953
,7,188,37.339
,5,189,37.5446744186046
,3,190,37.7503488372093
,0,191,37.9560232558139
,1,192,38.1616976744186
,1,193,38.3673720930232
,3,194,38.5730465116279
,1,195,38.7787209302325
,3,196,38.9843953488372
,1,197,39.1900697674418
,0,198,39.3957441860465
,0,199,39.6014186046511
,1,200,39.8070930232558
,4,201,40.0127674418604
,1,202,40.2184418604651
,3,203,40.4241162790698
,1,204,40.6297906976744
,1,205,40.8354651162791
,1,206,41.0411395348837
,1,207,41.2468139534884
,2,208,41.452488372093
,0,209,41.6581627906977
,0,210,41.8638372093023
,0,211,42.069511627907
,0,212,42.2751860465116
,1,213,42.4808604651163
,2,214,42.6865348837209
,0,215,42.8922093023256
,1,216,43.0978837209302
,0,217,43.3035581395349
,2,218,43.5092325581395
,0,219,43.7149069767442
,0,220,43.9205813953488
,1,221,44.1262558139535
,1,222,44.3319302325581
,1,223,44.5376046511628
,0,224,44.7432790697674
,1,225,44.9489534883721
,0,226,45.1546279069767
,1,227,45.3603023255814
,1,228,45.565976744186
,0,229,45.7716511627907
,1,230,45.9773255813953
,1,231,46.183
,0,232,46.3886744186046
,1,233,46.5943488372093
,0,234,46.8000232558139
,0,235,47.0056976744186
,0,236,47.2113720930232
,0,237,47.4170465116279
,0,238,47.6227209302325
,1,239,47.8283953488372
,0,240,48.0340697674418
,0,241,48.2397441860465
,1,242,48.4454186046511
,1,243,48.6510930232558
,1,244,48.8567674418604
,0,245,49.0624418604651
,1,246,49.2681162790697
,1,247,49.4737906976744
,0,248,49.679465116279
,0,249,49.8851395348837
,1,250,50.0908139534884
,0,251,50.296488372093
,0,252,50.5021627906977
,0,253,50.7078372093023
,2,254,50.913511627907
,0,255,51.1191860465116
,0,256,51.3248604651163
,0,257,51.5305348837209
,1,258,51.7362093023256
,1,259,51.9418837209302
,0,260,52.1475581395349
,0,261,52.3532325581395
,0,262,52.5589069767442
,0,263,52.7645813953488
,0,264,52.9702558139535
,0,265,53.1759302325581
,0,266,53.3816046511628
,0,267,53.5872790697674
,1,268,53.7929534883721
,0,269,53.9986279069767
,0,270,54.2043023255814
,0,271,54.409976744186
,0,272,54.6156511627907
,0,273,54.8213255813953
,0,274,55.027
,1,275,55.2326744186046
,0,276,55.4383488372093
,0,277,55.6440232558139
,1,278,55.8496976744186
,0,279,56.0553720930232
,1,280,56.2610465116279
,1,281,56.4667209302325
,0,282,56.6723953488372
,0,283,56.8780697674418
,0,284,57.0837441860465
,0,285,57.2894186046511
,0,286,57.4950930232558
,1,287,57.7007674418604
,0,288,57.9064418604651
,0,289,58.1121162790697
,0,290,58.3177906976744
,0,291,58.523465116279
,1,292,58.7291395348837
,0,293,58.9348139534883
,0,294,59.140488372093
,0,295,59.3461627906976
,0,296,59.5518372093023
,0,297,59.757511627907
,0,298,59.9631860465116
,0,299,60.1688604651163
,0,300,60.3745348837209
,0,301,60.5802093023256
,0,302,60.7858837209302
,0,303,60.9915581395349
,0,304,61.1972325581395
,0,305,61.4029069767442
,1,306,61.6085813953488
,0,307,61.8142558139535
,0,308,62.0199302325581
,0,309,62.2256046511628
,0,310,62.4312790697674
,1,311,62.6369534883721
,0,312,62.8426279069767
,1,313,63.0483023255814
,0,314,63.253976744186
,0,315,63.4596511627907
,0,316,63.6653255813953
,0,317,63.871
,0,318,64.0766744186046
,0,319,64.2823488372093
,0,320,64.4880232558139
,0,321,64.6936976744186
,0,322,64.8993720930232
,0,323,65.1050465116279
,0,324,65.3107209302325
,0,325,65.5163953488372
,0,326,65.7220697674418
,0,327,65.9277441860465
,0,328,66.1334186046511
,0,329,66.3390930232558
,0,330,66.5447674418604
,0,331,66.7504418604651
,0,332,66.9561162790697
,0,333,67.1617906976744
,0,334,67.367465116279
,0,335,67.5731395348837
,0,336,67.7788139534883
,0,337,67.984488372093
,0,338,68.1901627906976
,0,339,68.3958372093023
,0,340,68.6015116279069
,0,341,68.8071860465116
,0,342,69.0128604651162
,0,343,69.2185348837209
,0,344,69.4242093023256
,0,345,69.6298837209302
,0,346,69.8355581395349
,0,347,70.0412325581395
,0,348,70.2469069767441
,0,349,70.4525813953488
,0,350,70.6582558139534
,0,351,70.8639302325581
,0,352,71.0696046511628
,1,353,71.2752790697674
,0,354,71.4809534883721
,0,355,71.6866279069767
,0,356,71.8923023255814
,0,357,72.097976744186
,0,358,72.3036511627907
,0,359,72.5093255813953
,0,360,72.715
,0,361,72.9206744186046
,0,362,73.1263488372093
,0,363,73.3320232558139
,0,364,73.5376976744186
,0,365,73.7433720930232
,0,366,73.9490465116279
,0,367,74.1547209302325
,0,368,74.3603953488372
,0,369,74.5660697674418
,0,370,74.7717441860465
,0,371,74.9774186046511
,0,372,75.1830930232558
,0,373,75.3887674418604
,0,374,75.5944418604651
,0,375,75.8001162790697
,0,376,76.0057906976744
,0,377,76.211465116279
,0,378,76.4171395348837
,0,379,76.6228139534883
,0,380,76.828488372093
,0,381,77.0341627906976
,0,382,77.2398372093023
,0,383,77.4455116279069
,0,384,77.6511860465116
,0,385,77.8568604651162
,0,386,78.0625348837209
,0,387,78.2682093023255
,0,388,78.4738837209302
,0,389,78.6795581395348
,0,390,78.8852325581395
,0,391,79.0909069767442
,0,392,79.2965813953488
,0,393,79.5022558139535
,0,394,79.7079302325581
,0,395,79.9136046511628
,0,396,80.1192790697674
,0,397,80.324953488372
,0,398,80.5306279069767
,0,399,80.7363023255813
,0,400,80.941976744186
,0,401,81.1476511627907
,0,402,81.3533255813953
,0,403,81.559
,0,404,81.7646744186046
,0,405,81.9703488372093
,0,406,82.1760232558139
,0,407,82.3816976744186
,0,408,82.5873720930232
,0,409,82.7930465116279
,0,410,82.9987209302325
,0,411,83.2043953488372
,0,412,83.4100697674418
,0,413,83.6157441860465
,0,414,83.8214186046511
,0,415,84.0270930232558
,0,416,84.2327674418604
,0,417,84.4384418604651
,0,418,84.6441162790697
,0,419,84.8497906976744
,0,420,85.055465116279
,0,421,85.2611395348837
,0,422,85.4668139534883
,0,423,85.672488372093
,0,424,85.8781627906976
,0,425,86.0838372093023
,0,426,86.2895116279069
,0,427,86.4951860465116
,0,428,86.7008604651162
,0,429,86.9065348837209
,0,430,87.1122093023255
,0,431,87.3178837209302
,0,432,87.5235581395348
,0,433,87.7292325581395
,0,434,87.9349069767441
,0,435,88.1405813953488
,0,436,88.3462558139534
,0,437,88.5519302325581
,0,438,88.7576046511627
,0,439,88.9632790697674
,0,440,89.168953488372
,0,441,89.3746279069767
,0,442,89.5803023255813
,0,443,89.785976744186
,0,444,89.9916511627906
,0,445,90.1973255813953
,0,446,90.4029999999999
,0,447,90.6086744186046
,0,448,90.8143488372093
,0,449,91.0200232558139
,0,450,91.2256976744186
,0,451,91.4313720930232
,0,452,91.6370465116278
,0,453,91.8427209302325
,0,454,92.0483953488372
,0,455,92.2540697674418
,0,456,92.4597441860465
,0,457,92.6654186046511
,0,458,92.8710930232558
,0,459,93.0767674418604
,0,460,93.2824418604651
,0,461,93.4881162790697
,0,462,93.6937906976744
,0,463,93.899465116279
,0,464,94.1051395348837
,0,465,94.3108139534883
,0,466,94.516488372093
,0,467,94.7221627906976
,0,468,94.9278372093023
,0,469,95.1335116279069
,0,470,95.3391860465116
,0,471,95.5448604651162
,0,472,95.7505348837209
,0,473,95.9562093023255
,0,474,96.1618837209302
,0,475,96.3675581395348
,0,476,96.5732325581395
,0,477,96.7789069767441
,0,478,96.9845813953488
,0,479,97.1902558139534
,0,480,97.3959302325581
,0,481,97.6016046511627
,0,482,97.8072790697674
,0,483,98.012953488372
,0,484,98.2186279069767
,0,485,98.4243023255813
,0,486,98.629976744186
,0,487,98.8356511627906
,0,488,99.0413255813953
,0,489,99.2469999999999
,0,490,99.4526744186046
,0,491,99.6583488372092
,0,492,99.8640232558139
,0,493,100.069697674419
,0,494,100.275372093023
,0,495,100.481046511628
,0,496,100.686720930232
,0,497,100.892395348837
,0,498,101.098069767442
,0,499,101.303744186046
,0,500,101.509418604651
,0,501,101.715093023256
,0,502,101.92076744186
,0,503,102.126441860465
,0,504,102.33211627907
,0,505,102.537790697674
,0,506,102.743465116279
,0,507,102.949139534884
,0,508,103.154813953488
,0,509,103.360488372093
,0,510,103.566162790698
,0,511,103.771837209302
Time t / s,Events N,Channel n,Energy E / keV
0,0,0,-1.3277906976744
1,0,1,-1.12211627906975
2.001,0,2,-0.916441860465103
3,0,3,-0.710767441860451
4,0,4,-0.5050930232558
5,0,5,-0.299418604651152
6,0,6,-0.0937441860464965
7,0,7,0.111930232558151
8,0,8,0.317604651162803
9.001,0,9,0.523279069767455
10.001,0,10,0.728953488372106
11,0,11,0.934627906976758
12,0,12,1.14030232558141
13.001,0,13,1.34597674418606
14.001,0,14,1.55165116279071
15,0,15,1.75732558139536
16.001,1,16,1.96300000000001
17.001,0,17,2.16867441860466
18.001,0,18,2.37434883720931
19,1,19,2.58002325581396
20,0,20,2.78569767441862
21,2,21,2.99137209302327
22,1,22,3.19704651162792
23,7,23,3.40272093023257
24.001,6,24,3.60839534883722
25,15,25,3.81406976744187
26.001,23,26,4.01974418604652
27,21,27,4.22541860465117
28.001,23,28,4.43109302325582
29.001,16,29,4.63676744186047
30,30,30,4.84244186046513
,29,31,5.04811627906978
,24,32,5.25379069767443
,24,33,5.45946511627908
,20,34,5.66513953488373
,24,35,5.87081395348838
,26,36,6.07648837209303
,23,37,6.28216279069768
,23,38,6.48783720930233
,31,39,6.69351162790698
,26,40,6.89918604651164
,29,41,7.10486046511629
,25,42,7.31053488372094
